shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
46708,29.979740,-90.095160,107,4.6771
46708,29.979500,-90.095410,108,4.7131
46708,29.979280,-90.095660,109,4.7478
46708,29.978900,-90.096060,110,4.8051
46708,29.978190,-90.096820,111,4.9119
46708,29.977570,-90.097480,112,5.0053
46708,29.976910,-90.098180,113,5.1051
46708,29.976520,-90.098600,114,5.1645
46708,29.976140,-90.099000,115,5.2218
46708,29.975730,-90.099440,116,5.2834
46708,29.975420,-90.099760,117,5.3308
46708,29.975140,-90.100080,118,5.3746
46708,29.974650,-90.100590,119,5.4475
46708,29.974510,-90.100730,120,5.4681
46708,29.974020,-90.101250,121,5.5417
46708,29.973700,-90.101600,122,5.5905
46708,29.972950,-90.102410,123,5.7050
46708,29.972620,-90.102750,124,5.7546
46708,29.972120,-90.103290,125,5.8303
46708,29.971720,-90.103710,126,5.8905
46708,29.971320,-90.104160,127,5.9520
46708,29.971070,-90.104430,128,5.9909
46708,29.970560,-90.104970,129,6.0673
46708,29.969800,-90.105780,130,6.1826
46708,29.969390,-90.106210,131,6.2435
46708,29.969080,-90.106550,132,6.2909
46708,29.968260,-90.107430,133,6.4161
46708,29.968050,-90.107660,134,6.4479
46708,29.968000,-90.107720,135,6.4564
46708,29.967940,-90.107780,136,6.4649
46708,29.967850,-90.107870,137,6.4777
46708,29.967780,-90.107940,138,6.4883
46708,29.967700,-90.108020,139,6.5003
46708,29.967300,-90.108440,140,6.5605
46708,29.967270,-90.108470,141,6.5647
46708,29.966990,-90.108770,142,6.6072
46708,29.966440,-90.109360,143,6.6907
46708,29.966390,-90.109410,144,6.6977
46708,29.966340,-90.109460,145,6.7055
46708,29.965970,-90.109850,146,6.7608
46708,29.965670,-90.110170,147,6.8067
46708,29.965250,-90.110620,148,6.8697
46708,29.964820,-90.111080,149,6.9348
46708,29.964540,-90.111380,150,6.9772
46708,29.963850,-90.112110,151,7.0820
46708,29.963150,-90.112870,152,7.1888
46708,29.962430,-90.113630,153,7.2963
46708,29.961720,-90.114380,154,7.4039
46708,29.961170,-90.114960,155,7.4860
46708,29.961010,-90.115130,156,7.5107
46708,29.960740,-90.115430,157,7.5524
46708,29.960290,-90.115920,158,7.6210
46708,29.959600,-90.116640,159,7.7237
46708,29.959280,-90.116990,160,7.7732
46708,29.958900,-90.117420,161,7.8326
46708,29.958190,-90.118170,162,7.9394
46708,29.957870,-90.118500,163,7.9869
46708,29.957480,-90.118900,164,8.0449
46708,29.956770,-90.119670,165,8.1532
46708,29.956600,-90.119870,166,8.1801
46708,29.956050,-90.120450,167,8.2629
46708,29.955850,-90.120650,168,8.2926
46708,29.955210,-90.121330,169,8.3895
46708,29.955160,-90.121410,170,8.3981
46708,29.955050,-90.121280,171,8.4158
46708,29.955110,-90.121220,172,8.4251
46708,29.955760,-90.120550,173,8.5221
46709,29.955960,-90.120340,1,0.0000
46709,29.956500,-90.119750,2,0.0827
46709,29.956680,-90.119560,3,0.1096
46709,29.957380,-90.118800,4,0.2164
46709,29.957780,-90.118370,5,0.2780
46709,29.958080,-90.118050,6,0.3233
46709,29.958800,-90.117300,7,0.4302
46709,29.959200,-90.116860,8,0.4917
46709,29.959510,-90.116530,9,0.5384
46709,29.960200,-90.115800,10,0.6431
46709,29.960650,-90.115330,11,0.7103
46709,29.960930,-90.115020,12,0.7535
46709,29.961090,-90.114840,13,0.7782
46709,29.961630,-90.114270,14,0.8589
46709,29.962330,-90.113520,15,0.9657
46709,29.963050,-90.112760,16,1.0739
46709,29.963750,-90.112000,17,1.1807
46709,29.964440,-90.111260,18,1.2854
46709,29.964720,-90.110960,19,1.3279
46709,29.965150,-90.110490,20,1.3937
46709,29.965540,-90.110040,21,1.4552
46709,29.965850,-90.109700,22,1.5026
46709,29.966030,-90.109520,23,1.5288
46709,29.966210,-90.109340,24,1.5557
46709,29.966270,-90.109270,25,1.5650
46709,29.966730,-90.108800,26,1.6330
46709,29.967180,-90.108340,27,1.7002
46709,29.967620,-90.107910,28,1.7640
46709,29.967700,-90.107830,29,1.7754
46709,29.967770,-90.107760,30,1.7861
46709,29.967840,-90.107680,31,1.7974
46709,29.967910,-90.107610,32,1.8073
46709,29.967950,-90.107560,33,1.8143
46709,29.969000,-90.106370,34,1.9777
46709,29.969710,-90.105630,35,2.0838
46709,29.970460,-90.104830,36,2.1970
46709,29.970960,-90.104300,37,2.2727
46709,29.971220,-90.104020,38,2.3124
46709,29.971630,-90.103590,39,2.3739
46709,29.972030,-90.103150,40,2.4347
46709,29.972520,-90.102630,41,2.5090
46709,29.972860,-90.102270,42,2.5607
46709,29.973610,-90.101470,43,2.6732
46709,29.973920,-90.101130,44,2.7213
46709,29.974410,-90.100590,45,2.7969
46709,29.974550,-90.100440,46,2.8175
46709,29.975030,-90.099920,47,2.8910
46709,29.975330,-90.099620,48,2.9349
46709,29.975620,-90.099300,49,2.9795
46709,29.976050,-90.098870,50,3.0433
46709,29.976420,-90.098470,51,3.0992
46709,29.976810,-90.098040,52,3.1593
46709,29.977470,-90.097330,53,3.2590
46709,29.978100,-90.096680,54,3.3532
46709,29.978790,-90.095910,55,3.4600
46709,29.979190,-90.095520,56,3.5181
46709,29.979420,-90.095300,57,3.5515
46709,29.979660,-90.095070,58,3.5856
46709,29.980380,-90.094290,59,3.6959
46709,29.980580,-90.094080,60,3.7257
46709,29.981140,-90.093480,61,3.8112
46709,29.981750,-90.092810,62,3.9046
46709,29.981960,-90.092580,63,3.9364
46709,29.983000,-90.091440,64,4.0956
46709,29.983090,-90.091340,65,4.1097
46709,29.983200,-90.091190,66,4.1289
46709,29.983350,-90.090940,67,4.1578
46709,29.983540,-90.090500,68,4.2047
46709,29.983640,-90.090290,69,4.2284
46709,29.983760,-90.090090,70,4.2514
46709,29.983920,-90.089890,71,4.2776
46709,29.983860,-90.089730,72,4.2951
46709,29.983760,-90.089510,73,4.3188
46709,29.983570,-90.089230,74,4.3530
46709,29.983450,-90.089070,75,4.3735
46709,29.983830,-90.088870,76,4.4209
46709,29.984220,-90.088710,77,4.4665
46709,29.984550,-90.088630,78,4.5033
46709,29.984990,-90.088540,79,4.5532
46709,29.985430,-90.088530,80,4.6022
46709,29.985590,-90.088500,81,4.6204
46709,29.985770,-90.088390,82,4.6433
46709,29.985950,-90.088230,83,4.6681
46709,29.986360,-90.087760,84,4.7324
46709,29.986570,-90.087570,85,4.7623
46709,29.986660,-90.087500,86,4.7745
46709,29.986800,-90.087420,87,4.7910
46709,29.987100,-90.087300,88,4.8261
46709,29.987260,-90.087270,89,4.8444
46709,29.987400,-90.087280,90,4.8604
46709,29.987650,-90.087320,91,4.8887
46709,29.988000,-90.087440,92,4.9283
46709,29.988130,-90.087460,93,4.9434
46709,29.988260,-90.087460,94,4.9574
46709,29.988400,-90.087380,95,4.9753
46709,29.988960,-90.087030,96,5.0460
46709,29.989080,-90.086990,97,5.0596
46709,29.989190,-90.086970,98,5.0718
46709,29.989140,-90.086890,99,5.0812
46709,29.989110,-90.086740,100,5.0958
46709,29.989080,-90.085930,101,5.1739
46709,29.988980,-90.084110,102,5.3503
46709,29.988940,-90.083280,103,5.4304
46709,29.988890,-90.082410,104,5.5146
46709,29.988820,-90.080770,105,5.6728
46709,29.988780,-90.079970,106,5.7500
46709,29.988740,-90.079320,107,5.8122
46709,29.988710,-90.078540,108,5.8883
46709,29.988670,-90.077850,109,5.9544
46709,29.988630,-90.077090,110,6.0276
46709,29.988590,-90.076050,111,6.1277
46709,29.988570,-90.075750,112,6.1569
46709,29.988550,-90.075610,113,6.1710
46709,29.988510,-90.075450,114,6.1866
46709,29.988380,-90.075040,115,6.2293
46709,29.988260,-90.074730,116,6.2624
46709,29.988360,-90.074550,117,6.2826
46709,29.988420,-90.074450,118,6.2948
46709,29.988730,-90.073940,119,6.3545
46709,29.988890,-90.073680,120,6.3853
46709,29.988960,-90.073590,121,6.3973
46709,29.989040,-90.073520,122,6.4080
46709,29.989320,-90.073050,123,6.4626
46709,29.989440,-90.072860,124,6.4856
46709,29.989670,-90.072490,125,6.5292
46709,29.990270,-90.071500,126,6.6457
46709,29.990690,-90.070810,127,6.7270
46709,29.990720,-90.070750,128,6.7337
46709,29.990830,-90.070520,129,6.7588
46709,29.990890,-90.070440,130,6.7694
46709,29.991000,-90.070280,131,6.7886
46709,29.991080,-90.070150,132,6.8044
46709,29.991480,-90.069500,133,6.8813
46709,29.992130,-90.068450,134,7.0053
46709,29.992210,-90.068310,135,7.0214
46709,29.992340,-90.068080,136,7.0480
46709,29.992620,-90.067620,137,7.1027
46709,29.992720,-90.067450,138,7.1221
46709,29.992800,-90.067330,139,7.1365
46709,29.992990,-90.067020,140,7.1731
46709,29.993320,-90.066470,141,7.2378
46709,29.993420,-90.066300,142,7.2572
46709,29.993620,-90.065960,143,7.2969
46709,29.993750,-90.065770,144,7.3205
46709,29.993810,-90.065680,145,7.3311
46709,29.994340,-90.064810,146,7.4332
46709,29.994880,-90.063910,147,7.5383
46709,29.994930,-90.063820,148,7.5491
46709,29.994990,-90.063710,149,7.5616
46709,29.995090,-90.063540,150,7.5810
46709,29.995140,-90.063450,151,7.5919
46709,29.995440,-90.062980,152,7.6477
46709,29.995580,-90.062780,153,7.6727
46709,29.995700,-90.062660,154,7.6905
46709,29.996570,-90.061950,155,7.8087
46709,29.996760,-90.061790,156,7.8351
46709,29.996920,-90.061670,157,7.8567
46709,29.997100,-90.061510,158,7.8809
46709,29.997820,-90.060890,159,7.9809
46709,29.998270,-90.060510,160,8.0431
46709,29.998900,-90.059960,161,8.1308
46709,29.999420,-90.059540,162,8.2012
46709,29.999520,-90.059420,163,8.2175
46709,29.999160,-90.059370,164,8.2578
46709,29.999120,-90.059270,165,8.2681
46710,29.983480,-90.110720,1,0.0000
46710,29.982970,-90.110750,2,0.0571
46710,29.982170,-90.110750,3,0.1461
46710,29.982080,-90.110720,4,0.1565
46710,29.982170,-90.110450,5,0.1844
46710,29.982260,-90.110160,6,0.2141
46710,29.982400,-90.109750,7,0.2568
46710,29.982530,-90.109360,8,0.2977
46710,29.982760,-90.108610,9,0.3739
46710,29.983130,-90.107350,10,0.5023
46710,29.983310,-90.106720,11,0.5665
46710,29.983550,-90.105730,12,0.6650
46710,29.983740,-90.104980,13,0.7407
46710,29.984020,-90.103670,14,0.8704
46710,29.984030,-90.103530,15,0.8845
46710,29.984030,-90.103320,16,0.9045
46710,29.984020,-90.103080,17,0.9276
46710,29.984000,-90.102870,18,0.9477
46710,29.983980,-90.102690,19,0.9658
46710,29.983780,-90.102390,20,1.0020
46710,29.983430,-90.101880,21,1.0646
46710,29.983160,-90.101450,22,1.1162
46710,29.982550,-90.100570,23,1.2243
46710,29.981930,-90.099640,24,1.3369
46710,29.981330,-90.098730,25,1.4475
46710,29.980690,-90.097770,26,1.5644
46710,29.980060,-90.096830,27,1.6784
46710,29.979530,-90.096040,28,1.7752
46710,29.979280,-90.095660,29,1.8208
46710,29.979190,-90.095520,30,1.8380
46710,29.979420,-90.095300,31,1.8714
46710,29.979660,-90.095070,32,1.9055
46710,29.980380,-90.094290,33,2.0158
46710,29.980580,-90.094080,34,2.0456
46710,29.981140,-90.093480,35,2.1312
46710,29.981750,-90.092810,36,2.2245
46710,29.981960,-90.092580,37,2.2563
46710,29.983000,-90.091440,38,2.4155
46710,29.983090,-90.091340,39,2.4296
46710,29.983200,-90.091190,40,2.4488
46710,29.983350,-90.090940,41,2.4777
46710,29.983540,-90.090500,42,2.5246
46710,29.983640,-90.090290,43,2.5483
46710,29.983780,-90.089750,44,2.6025
46710,29.983790,-90.089620,45,2.6145
46710,29.983760,-90.089510,46,2.6259
46710,29.983570,-90.089230,47,2.6601
46710,29.983450,-90.089070,48,2.6806
46710,29.982780,-90.088080,49,2.8010
46710,29.982450,-90.087590,50,2.8609
46710,29.982060,-90.087020,51,2.9313
46710,29.981870,-90.086730,52,2.9663
46710,29.981400,-90.086050,53,3.0502
46710,29.981060,-90.085570,54,3.1098
46710,29.980580,-90.084850,55,3.1968
46710,29.980480,-90.084710,56,3.2146
46710,29.979820,-90.083760,57,3.3319
46710,29.979570,-90.083370,58,3.3783
46710,29.978880,-90.082400,59,3.4991
46710,29.978240,-90.081450,60,3.6159
46710,29.977570,-90.080470,61,3.7361
46710,29.977300,-90.080070,62,3.7846
46710,29.977270,-90.080030,63,3.7896
46710,29.976900,-90.079480,64,3.8572
46710,29.976510,-90.078940,65,3.9239
46710,29.976260,-90.078590,66,3.9679
46710,29.976070,-90.078330,67,4.0006
46710,29.975980,-90.078210,68,4.0162
46710,29.975050,-90.076840,69,4.1835
46710,29.974240,-90.075650,70,4.3293
46710,29.973620,-90.074750,71,4.4404
46710,29.973030,-90.073910,72,4.5441
46710,29.972850,-90.073720,73,4.5710
46710,29.972430,-90.073250,74,4.6368
46710,29.972340,-90.073130,75,4.6516
46710,29.972220,-90.072920,76,4.6755
46710,29.971780,-90.072250,77,4.7569
46710,29.971190,-90.071360,78,4.8645
46710,29.970570,-90.070480,79,4.9738
46710,29.969990,-90.069630,80,5.0779
46710,29.969720,-90.069230,81,5.1269
46710,29.969460,-90.068840,82,5.1747
46710,29.969380,-90.068730,83,5.1882
46710,29.969300,-90.068620,84,5.2024
46710,29.969240,-90.068530,85,5.2132
46710,29.968680,-90.067740,86,5.3119
46710,29.968170,-90.066960,87,5.4053
46710,29.967480,-90.065990,88,5.5268
46710,29.967100,-90.065430,89,5.5944
46710,29.966520,-90.064590,90,5.6983
46710,29.965910,-90.063700,91,5.8072
46710,29.965340,-90.064210,92,5.8870
46710,29.964570,-90.064910,93,5.9958
46710,29.963800,-90.065590,94,6.1034
46710,29.963020,-90.066290,95,6.2139
46710,29.962550,-90.066700,96,6.2795
46710,29.962210,-90.067000,97,6.3265
46710,29.962200,-90.067010,98,6.3279
46710,29.962170,-90.067040,99,6.3329
46710,29.961400,-90.067730,100,6.4411
46710,29.960930,-90.068150,101,6.5073
46710,29.960520,-90.068510,102,6.5643
46710,29.959720,-90.069230,103,6.6768
46710,29.958940,-90.069930,104,6.7864
46710,29.958210,-90.070570,105,6.8884
46710,29.957390,-90.071300,106,7.0038
46710,29.956870,-90.071780,107,7.0771
46710,29.956620,-90.072010,108,7.1133
46710,29.955810,-90.072740,109,7.2266
46710,29.955620,-90.072910,110,7.2536
46710,29.954480,-90.073870,111,7.4102
46710,29.954240,-90.073970,112,7.4390
46710,29.954120,-90.074000,113,7.4523
46710,29.953960,-90.074050,114,7.4710
46710,29.953090,-90.074210,115,7.5683
46710,29.952360,-90.074420,116,7.6520
46710,29.951760,-90.074600,117,7.7211
46710,29.950660,-90.074930,118,7.8465
46710,29.950510,-90.074970,119,7.8640
46710,29.950330,-90.074280,120,7.9339
46710,29.950120,-90.073450,121,8.0175
46710,29.950030,-90.073060,122,8.0558
46710,29.948880,-90.073420,123,8.1885
46710,29.947930,-90.073710,124,8.2974
46710,29.946470,-90.074170,125,8.4655
46710,29.944860,-90.074700,126,8.6510
46710,29.944710,-90.074790,127,8.6702
46710,29.943810,-90.075480,128,8.7898
46710,29.943730,-90.075540,129,8.8006
46710,29.943600,-90.075640,130,8.8178
46710,29.943510,-90.075700,131,8.8290
46710,29.943450,-90.075740,132,8.8370
46710,29.943340,-90.075820,133,8.8514
46710,29.943280,-90.075870,134,8.8600
46710,29.943190,-90.075940,135,8.8723
46710,29.942720,-90.076280,136,8.9338
46710,29.941860,-90.076900,137,9.0462
46710,29.942560,-90.078120,138,9.1874
46710,29.941860,-90.078660,139,9.2817
46710,29.941170,-90.079180,140,9.3727
46710,29.940440,-90.079720,141,9.4695
46710,29.939750,-90.080240,142,9.5610
46710,29.939060,-90.080740,143,9.6509
46710,29.938330,-90.081270,144,9.7471
46710,29.938120,-90.081400,145,9.7731
46710,29.937940,-90.081630,146,9.8035
46710,29.937610,-90.082120,147,9.8634
46710,29.936990,-90.083090,148,9.9794
46710,29.936720,-90.082860,149,10.0166
46710,29.936290,-90.082480,150,10.0766
46710,29.935630,-90.081910,151,10.1680
46710,29.934950,-90.081330,152,10.2618
46710,29.934150,-90.080660,153,10.3714
46710,29.934040,-90.080580,154,10.3858
46710,29.932910,-90.079660,155,10.5395
46710,29.932270,-90.079090,156,10.6301
46710,29.931860,-90.078710,157,10.6878
46710,29.931240,-90.078170,158,10.7742
46710,29.930830,-90.077820,159,10.8308
46710,29.930410,-90.077460,160,10.8894
46710,29.929590,-90.076760,161,11.0024
46710,29.929170,-90.076400,162,11.0604
46710,29.928770,-90.076050,163,11.1168
46710,29.927990,-90.075370,164,11.2246
46710,29.927190,-90.074690,165,11.3356
46710,29.926790,-90.074340,166,11.3912
46710,29.926380,-90.073980,167,11.4484
46710,29.925590,-90.073300,168,11.5578
46710,29.924660,-90.072490,169,11.6870
46710,29.925310,-90.071540,170,11.8032
46710,29.925750,-90.070830,171,11.8879
46710,29.926220,-90.070130,172,11.9721
46711,29.926220,-90.070130,1,0.0000
46711,29.926360,-90.069990,2,0.0213
46711,29.927100,-90.069270,3,0.1291
46711,29.927900,-90.068310,4,0.2571
46711,29.927760,-90.068120,5,0.2812
46711,29.927410,-90.067750,6,0.3343
46711,29.927010,-90.067320,7,0.3944
46711,29.926300,-90.067520,8,0.4759
46711,29.926110,-90.067570,9,0.4975
46711,29.925960,-90.067630,10,0.5155
46711,29.925750,-90.067880,11,0.5488
46711,29.924910,-90.068940,12,0.6875
46711,29.924550,-90.069450,13,0.7502
46711,29.923940,-90.070340,14,0.8592
46711,29.923630,-90.070800,15,0.9162
46711,29.923510,-90.071030,16,0.9417
46711,29.923340,-90.071370,17,0.9798
46711,29.924660,-90.072490,18,1.1624
46711,29.925590,-90.073300,19,1.2916
46711,29.926380,-90.073980,20,1.4011
46711,29.926790,-90.074340,21,1.4583
46711,29.927190,-90.074690,22,1.5139
46711,29.927990,-90.075370,23,1.6249
46711,29.928770,-90.076050,24,1.7327
46711,29.929170,-90.076400,25,1.7891
46711,29.929590,-90.076760,26,1.8471
46711,29.930410,-90.077460,27,1.9601
46711,29.930830,-90.077820,28,2.0187
46711,29.931240,-90.078170,29,2.0753
46711,29.931860,-90.078710,30,2.1617
46711,29.932270,-90.079090,31,2.2193
46711,29.932910,-90.079660,32,2.3099
46711,29.934040,-90.080580,33,2.4636
46711,29.934150,-90.080660,34,2.4780
46711,29.934950,-90.081330,35,2.5877
46711,29.935630,-90.081910,36,2.6815
46711,29.936290,-90.082480,37,2.7729
46711,29.936720,-90.082860,38,2.8329
46711,29.936990,-90.083090,39,2.8701
46711,29.937610,-90.082120,40,2.9861
46711,29.937940,-90.081630,41,3.0459
46711,29.938120,-90.081400,42,3.0764
46711,29.938330,-90.081270,43,3.1023
46711,29.939060,-90.080740,44,3.1986
46711,29.939750,-90.080240,45,3.2885
46711,29.940440,-90.079720,46,3.3800
46711,29.941170,-90.079180,47,3.4768
46711,29.941860,-90.078660,48,3.5678
46711,29.942560,-90.078120,49,3.6621
46711,29.943400,-90.077520,50,3.7708
46711,29.943980,-90.077080,51,3.8488
46711,29.944040,-90.077040,52,3.8560
46711,29.944140,-90.076980,53,3.8685
46711,29.944200,-90.076930,54,3.8766
46711,29.944280,-90.076870,55,3.8874
46711,29.944380,-90.076790,56,3.9010
46711,29.944460,-90.076740,57,3.9113
46711,29.945170,-90.076220,58,4.0039
46711,29.945400,-90.075890,59,4.0445
46711,29.945540,-90.075810,60,4.0624
46711,29.945790,-90.075670,61,4.0937
46711,29.945900,-90.075620,62,4.1067
46711,29.946750,-90.075350,63,4.2043
46711,29.948140,-90.074920,64,4.3642
46711,29.949140,-90.074630,65,4.4786
46711,29.950330,-90.074280,66,4.6152
46711,29.950480,-90.074230,67,4.6320
46711,29.951490,-90.073910,68,4.7482
46711,29.952140,-90.073710,69,4.8229
46711,29.952840,-90.073500,70,4.9034
46711,29.953810,-90.073240,71,5.0135
46711,29.954120,-90.073670,72,5.0674
46711,29.954180,-90.073840,73,5.0849
46711,29.954240,-90.073970,74,5.0992
46711,29.954410,-90.073750,75,5.1275
46711,29.954720,-90.073490,76,5.1703
46711,29.955340,-90.072940,77,5.2574
46711,29.955530,-90.072770,78,5.2844
46711,29.955720,-90.072620,79,5.3096
46711,29.956550,-90.071900,80,5.4244
46711,29.956800,-90.071670,81,5.4600
46711,29.957330,-90.071200,82,5.5348
46711,29.958130,-90.070470,83,5.6479
46711,29.958860,-90.069810,84,5.7511
46711,29.959660,-90.069090,85,5.8636
46711,29.960450,-90.068410,86,5.9728
46711,29.960560,-90.068310,87,5.9884
46711,29.960860,-90.068050,88,6.0306
46711,29.961330,-90.067620,89,6.0975
46711,29.962110,-90.066930,90,6.2065
46711,29.962150,-90.066890,91,6.2121
46711,29.962500,-90.066570,92,6.2620
46711,29.962940,-90.066180,93,6.3226
46711,29.963730,-90.065490,94,6.4332
46711,29.964480,-90.064800,95,6.5398
46711,29.965260,-90.064100,96,6.6495
46711,29.965840,-90.063590,97,6.7307
46711,29.965940,-90.063500,98,6.7449
46711,29.966010,-90.063600,99,6.7577
46711,29.966620,-90.064500,100,6.8673
46711,29.967190,-90.065340,101,6.9706
46711,29.967570,-90.065860,102,7.0359
46711,29.968260,-90.066880,103,7.1605
46711,29.968780,-90.067650,104,7.2545
46711,29.969350,-90.068430,105,7.3531
46711,29.969410,-90.068520,106,7.3637
46711,29.969490,-90.068630,107,7.3780
46711,29.969570,-90.068740,108,7.3908
46711,29.969840,-90.069130,109,7.4398
46711,29.970120,-90.069530,110,7.4888
46711,29.970690,-90.070380,111,7.5929
46711,29.971300,-90.071260,112,7.7009
46711,29.971890,-90.072130,113,7.8078
46711,29.972490,-90.072990,114,7.9137
46711,29.972620,-90.073160,115,7.9357
46711,29.972890,-90.073570,116,7.9849
46711,29.973030,-90.073910,117,8.0216
46711,29.973620,-90.074750,118,8.1253
46711,29.974240,-90.075650,119,8.2363
46711,29.975050,-90.076840,120,8.3822
46711,29.975980,-90.078210,121,8.5494
46711,29.976070,-90.078330,122,8.5651
46711,29.976260,-90.078590,123,8.5977
46711,29.976510,-90.078940,124,8.6418
46711,29.976900,-90.079480,125,8.7085
46711,29.977270,-90.080030,126,8.7761
46711,29.977300,-90.080070,127,8.7811
46711,29.977570,-90.080470,128,8.8295
46711,29.978240,-90.081450,129,8.9498
46711,29.978880,-90.082400,130,9.0666
46711,29.979570,-90.083370,131,9.1873
46711,29.979820,-90.083760,132,9.2337
46711,29.980480,-90.084710,133,9.3510
46711,29.980580,-90.084850,134,9.3688
46711,29.981060,-90.085570,135,9.4558
46711,29.981400,-90.086050,136,9.5155
46711,29.981870,-90.086730,137,9.5994
46711,29.982060,-90.087020,138,9.6344
46711,29.982450,-90.087590,139,9.7048
46711,29.982780,-90.088080,140,9.7646
46711,29.983450,-90.089070,141,9.8850
46711,29.983570,-90.089230,142,9.9055
46711,29.983760,-90.089510,143,9.9398
46711,29.984130,-90.089740,144,9.9863
46711,29.984210,-90.089820,145,9.9983
46711,29.984320,-90.089950,146,10.0153
46711,29.984050,-90.090150,147,10.0505
46711,29.983840,-90.090320,148,10.0794
46711,29.983630,-90.090580,149,10.1133
46711,29.983490,-90.090890,150,10.1469
46711,29.983350,-90.091280,151,10.1877
46711,29.983230,-90.091480,152,10.2113
46711,29.983100,-90.091600,153,10.2298
46711,29.982990,-90.091720,154,10.2467
46711,29.982290,-90.092450,155,10.3508
46711,29.981830,-90.092930,156,10.4202
46711,29.981150,-90.093660,157,10.5234
46711,29.980650,-90.094190,158,10.5984
46711,29.980490,-90.094360,159,10.6232
46711,29.979740,-90.095160,160,10.7364
46711,29.979500,-90.095410,161,10.7725
46711,29.979810,-90.095870,162,10.8281
46711,29.980310,-90.096630,163,10.9201
46711,29.980930,-90.097540,164,11.0311
46711,29.981570,-90.098510,165,11.1488
46711,29.982180,-90.099430,166,11.2600
46711,29.982800,-90.100340,167,11.3724
46711,29.983390,-90.101240,168,11.4808
46711,29.983550,-90.101500,169,11.5110
46711,29.983650,-90.101680,170,11.5319
46711,29.983760,-90.102040,171,11.5689
46711,29.983790,-90.102120,172,11.5774
46711,29.983850,-90.102170,173,11.5855
46711,29.983940,-90.102190,174,11.5957
46711,29.983980,-90.102690,175,11.6439
46711,29.984100,-90.102710,176,11.6571
46711,29.984120,-90.103010,177,11.6861
46711,29.984140,-90.103440,178,11.7282
46711,29.984120,-90.103680,179,11.7513
46711,29.984050,-90.104010,180,11.7843
46711,29.983820,-90.105010,181,11.8835
46711,29.983620,-90.105760,182,11.9595
46711,29.983510,-90.106250,183,12.0080
46711,29.983370,-90.106840,184,12.0672
46711,29.983200,-90.107450,185,12.1289
46711,29.983100,-90.107830,186,12.1675
46711,29.982830,-90.108690,187,12.2554
46711,29.982590,-90.109410,188,12.3295
46711,29.982500,-90.109700,189,12.3589
46711,29.982280,-90.110400,190,12.4314
46711,29.982620,-90.110400,191,12.4694
46711,29.983330,-90.110370,192,12.5485
46712,30.031180,-89.927670,1,0.0000
46712,30.032930,-89.928500,2,0.2108
46712,30.033230,-89.928630,3,0.2459
46712,30.034190,-89.929060,4,0.3605
46712,30.035360,-89.929490,5,0.4968
46712,30.035780,-89.929610,6,0.5441
46712,30.036240,-89.929710,7,0.5961
46712,30.036750,-89.929790,8,0.6535
46712,30.037670,-89.926760,9,0.9625
46712,30.038610,-89.923640,10,1.2806
46712,30.039150,-89.921910,11,1.4577
46712,30.039310,-89.921400,12,1.5099
46712,30.039390,-89.921140,13,1.5365
46712,30.039520,-89.920660,14,1.5855
46712,30.039920,-89.919320,15,1.7218
46712,30.040630,-89.916970,16,1.9618
46712,30.041620,-89.913750,17,2.2901
46712,30.040920,-89.913450,18,2.3724
46712,30.038720,-89.912580,19,2.6311
46712,30.038080,-89.912300,20,2.7067
46712,30.037850,-89.912200,21,2.7336
46712,30.036410,-89.911580,22,2.9041
46712,30.034970,-89.916090,23,3.3673
46712,30.033940,-89.919320,24,3.6991
46712,30.033160,-89.921740,25,3.9471
46712,30.033120,-89.921890,26,3.9630
46712,30.032020,-89.925260,27,4.3097
46712,30.031180,-89.927670,28,4.5593
46712,30.031130,-89.927800,29,4.5733
46712,30.029150,-89.933440,30,5.1593
46712,30.028890,-89.934180,31,5.2369
46712,30.028370,-89.935660,32,5.3899
46712,30.028180,-89.936200,33,5.4470
46712,30.027260,-89.938810,34,5.7184
46712,30.027110,-89.939250,35,5.7634
46712,30.026990,-89.939580,36,5.7979
46712,30.026410,-89.941220,37,5.9684
46712,30.025850,-89.942820,38,6.1350
46712,30.025270,-89.944460,39,6.3054
46712,30.025030,-89.945140,40,6.3758
46712,30.024220,-89.947430,41,6.6141
46712,30.024150,-89.947660,42,6.6381
46712,30.023570,-89.949300,43,6.8086
46712,30.023300,-89.950060,44,6.8875
46712,30.022850,-89.951430,45,7.0292
46712,30.022770,-89.951680,46,7.0549
46712,30.022310,-89.953220,47,7.2111
46712,30.022180,-89.953690,48,7.2592
46712,30.021720,-89.955460,49,7.4367
46712,30.021650,-89.955720,50,7.4626
46712,30.020830,-89.959060,51,7.7979
46712,30.020780,-89.959250,52,7.8166
46712,30.020180,-89.961640,53,8.0568
46712,30.020010,-89.962330,54,8.1255
46712,30.019830,-89.963050,55,8.1981
46712,30.019650,-89.963760,56,8.2689
46712,30.019480,-89.964450,57,8.3386
46712,30.019300,-89.965160,58,8.4092
46712,30.018600,-89.967980,59,8.6919
46712,30.018570,-89.968110,60,8.7052
46712,30.017970,-89.970510,61,8.9455
46712,30.016720,-89.975540,62,9.4501
46712,30.016500,-89.976430,63,9.5394
46712,30.016370,-89.976940,64,9.5904
46712,30.016170,-89.977840,65,9.6801
46712,30.016020,-89.978520,66,9.7471
46712,30.015960,-89.978790,67,9.7740
46712,30.015800,-89.979580,68,9.8528
