shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
45600,29.93075,-90.02654,156,9.0583
45600,29.93074,-90.02626,157,9.0853
45600,29.93072,-90.0255,158,9.1583
45600,29.93066,-90.02421,159,9.2835
45600,29.93065,-90.02383,160,9.3195
45600,29.93061,-90.02306,161,9.3947
45600,29.93057,-90.02194,162,9.5028
45600,29.93057,-90.0216,163,9.5348
45600,29.93048,-90.02007,164,9.6832
45600,29.93019,-90.02013,165,9.7158
45600,29.92962,-90.02017,166,9.7789
45600,29.92924,-90.02015,167,9.822
45600,29.92867,-90.02008,168,9.8853
45600,29.92845,-90.02007,169,9.9093
45600,29.92834,-90.02006,170,9.9223
45600,29.92799,-90.02009,171,9.9604
45600,29.92766,-90.02015,172,9.9979
45600,29.92732,-90.02025,173,10.0372
45600,29.92706,-90.02036,174,10.0673
45600,29.92666,-90.02058,175,10.117
45600,29.92583,-90.02107,176,10.2207
45600,29.92528,-90.02134,177,10.2861
45600,29.92489,-90.02155,178,10.3349
45600,29.92482,-90.02157,179,10.3421
45600,29.92425,-90.02189,180,10.4124
45600,29.92392,-90.022,181,10.451
45600,29.92373,-90.02205,182,10.4725
45600,29.9235,-90.02208,183,10.4987
45600,29.92308,-90.02221,184,10.5465
45600,29.92295,-90.02227,185,10.5614
45600,29.92252,-90.02251,186,10.6151
45600,29.92222,-90.02265,187,10.6505
45600,29.92204,-90.02268,188,10.6707
45600,29.92184,-90.02269,189,10.6928
45600,29.92081,-90.02259,190,10.8083
45600,29.91984,-90.02237,191,10.9171
45600,29.9197,-90.02237,192,10.9331
45600,29.91956,-90.02237,193,10.9491
45600,29.91867,-90.02256,194,11.0489
45600,29.91858,-90.02206,195,11.098
45600,29.91856,-90.02189,196,11.1152
45600,29.91853,-90.02151,197,11.1514
45600,29.91848,-90.0205,198,11.2495
45600,29.91759,-90.02054,199,11.3486
45600,29.91731,-90.02055,200,11.3797
45600,29.91708,-90.02059,201,11.406
45600,29.91688,-90.02068,202,11.4294
45600,29.91673,-90.02077,203,11.4478
45600,29.91615,-90.0213,204,11.5302
45600,29.91509,-90.02001,205,11.7021
45600,29.91399,-90.01863,206,11.8826
45600,29.91392,-90.01852,207,11.8954
45600,29.91383,-90.01828,208,11.9214
45600,29.91373,-90.01805,209,11.946
45600,29.91368,-90.01797,210,11.9552
45600,29.91356,-90.01789,211,11.9705
45600,29.91338,-90.01786,212,11.9907
45600,29.91102,-90.01805,213,12.2534
45600,29.91043,-90.01805,214,12.3194
45600,29.9103,-90.01803,215,12.3336
45600,29.90886,-90.01814,216,12.494
45600,29.90773,-90.01821,217,12.6192
45600,29.90754,-90.01822,218,12.6403
45600,29.90718,-90.01759,219,12.7124
45600,29.90699,-90.01727,220,12.7504
45600,29.90672,-90.01688,221,12.7988
45600,29.90659,-90.0167,222,12.8208
45600,29.90599,-90.01603,223,12.9135
45600,29.90542,-90.01517,224,13.0183
45600,29.90473,-90.01414,225,13.1437
45600,29.90453,-90.01384,226,13.1801
45600,29.90433,-90.01359,227,13.2127
45600,29.90257,-90.01173,228,13.4782
45600,29.90228,-90.01143,229,13.5214
45600,29.90205,-90.01116,230,13.5574
45600,29.90186,-90.01089,231,13.5915
45600,29.90169,-90.0106,232,13.6253
45600,29.90153,-90.01024,233,13.6647
45600,29.90142,-90.00992,234,13.6979
45600,29.90133,-90.0096,235,13.7295
45600,29.90127,-90.00929,236,13.7603
45600,29.90124,-90.00897,237,13.7915
45600,29.90121,-90.00828,238,13.8586
45600,29.90099,-90.00314,239,14.3553
45600,29.90097,-90.00271,240,14.3964
45600,29.9009,-90.00211,241,14.4549
45600,29.90088,-90.00182,242,14.4831
45600,29.90086,-90.00148,243,14.5162
45600,29.90083,-90.00081,244,14.5803
45600,29.90077,-89.99937,245,14.7195
45600,29.90074,-89.99863,246,14.7916
45600,29.90073,-89.9981,247,14.8426
45600,29.90076,-89.99766,248,14.8847
45600,29.90085,-89.99723,249,14.9279
45600,29.90092,-89.99696,250,14.9551
45600,29.90102,-89.99672,251,14.9806
45600,29.90111,-89.99653,252,15.0012
45600,29.90124,-89.99629,253,15.0289
45600,29.90145,-89.99596,254,15.0683
45600,29.90163,-89.99573,255,15.0981
45600,29.90279,-89.99417,256,15.296
45600,29.9042,-89.99227,257,15.5366
45600,29.9045,-89.99186,258,15.5891
45600,29.90462,-89.9917,259,15.609
45600,29.90489,-89.99132,260,15.6566
45600,29.90541,-89.99057,261,15.7492
45600,29.90579,-89.99006,262,15.8138
45600,29.90747,-89.98782,263,16.0989
45600,29.90753,-89.98774,264,16.1095
45600,29.90774,-89.98751,265,16.1414
45600,29.90761,-89.9874,266,16.1592
45600,29.90756,-89.98733,267,16.1684
45600,29.90753,-89.98726,268,16.1751
45600,29.90752,-89.98717,269,16.1843
45600,29.90758,-89.98713,270,16.1924
45600,29.90764,-89.98711,271,16.1997
45600,29.9081,-89.98705,272,16.251
45600,29.9104,-89.98674,273,16.5079
45600,29.91115,-89.98665,274,16.5914
45600,29.91247,-89.98649,275,16.7382
45600,29.9133,-89.98638,276,16.8309
45600,29.91396,-89.98631,277,16.9052
45600,29.91479,-89.98621,278,16.9978
45600,29.9155,-89.98612,279,17.0763
45600,29.91618,-89.98605,280,17.1526
45600,29.9169,-89.98593,281,17.2335
45600,29.91769,-89.98583,282,17.3211
45600,29.91863,-89.98573,283,17.4257
45600,29.91945,-89.98562,284,17.5173
45600,29.92015,-89.98554,285,17.5957
45600,29.92043,-89.98551,286,17.6269
45600,29.92134,-89.98541,287,17.7284
45600,29.92224,-89.98529,288,17.8291
45600,29.92299,-89.98517,289,17.913
45600,29.92314,-89.98517,290,17.93
45600,29.92339,-89.98515,291,17.957
45600,29.92386,-89.9851,292,18.0093
45600,29.92365,-89.98463,293,18.0598
45600,29.92348,-89.98419,294,18.1068
45600,29.92332,-89.98379,295,18.1489
45600,29.92302,-89.98312,296,18.2222
45600,29.92295,-89.98295,297,18.2397
45600,29.92261,-89.98219,298,18.3224
45600,29.92242,-89.98173,299,18.3712
45600,29.92206,-89.98095,300,18.4562
45600,29.92166,-89.98004,301,18.555
45600,29.92132,-89.97928,302,18.6373
45600,29.92098,-89.97849,303,18.7223
45600,29.92063,-89.97772,304,18.806
45600,29.92027,-89.97692,305,18.8927
45600,29.91981,-89.97696,306,18.9439
45600,29.91898,-89.97707,307,19.0375
45600,29.91829,-89.97716,308,19.1141
45600,29.91728,-89.97729,309,19.2268
45600,29.917,-89.97732,310,19.258
45601,30.04345,-90.27192,1,0.0
45601,30.04329,-90.27195,2,0.0173
45601,30.04317,-90.27195,3,0.0313
45601,30.04084,-90.27217,4,0.2903
45601,30.03792,-90.27243,5,0.6154
45601,30.03582,-90.27261,6,0.8492
45601,30.03504,-90.2727,7,0.9358
45601,30.0349,-90.27271,8,0.9518
45601,30.03198,-90.27296,9,1.2769
45601,30.02991,-90.27316,10,1.5068
45601,30.02907,-90.27321,11,1.601
45601,30.02615,-90.27349,12,1.9253
45601,30.02327,-90.27375,13,2.2465
45601,30.02315,-90.27376,14,2.2596
45601,30.02313,-90.27358,15,2.2778
45601,30.02309,-90.27295,16,2.338
45601,30.02299,-90.2715,17,2.4786
45601,30.02298,-90.27132,18,2.4956
45601,30.02292,-90.27043,19,2.5819
45601,30.02286,-90.26959,20,2.6632
45601,30.0221,-90.26966,21,2.7486
45601,30.02156,-90.26971,22,2.8088
45601,30.02081,-90.26977,23,2.892
45601,30.02008,-90.26986,24,2.9736
45601,30.01933,-90.26992,25,3.0568
45601,30.01889,-90.26995,26,3.1059
45601,30.01859,-90.26998,27,3.139
45601,30.01777,-90.27004,28,3.2303
45601,30.01762,-90.27008,29,3.2478
45601,30.01742,-90.2701,30,3.2699
45601,30.01715,-90.27016,31,3.3005
45601,30.01683,-90.2702,32,3.3357
45601,30.01646,-90.27021,33,3.3767
45601,30.01619,-90.27018,34,3.4068
45601,30.01595,-90.27015,35,3.4339
45601,30.01544,-90.26998,36,3.4922
45601,30.01507,-90.26981,37,3.5371
45601,30.01471,-90.26959,38,3.5823
45601,30.01398,-90.26896,39,3.6831
45601,30.01326,-90.26832,40,3.7845
45601,30.01253,-90.26766,41,3.8871
45601,30.01212,-90.26735,42,3.942
45601,30.01181,-90.26716,43,3.9805
45601,30.01149,-90.26699,44,4.0199
45601,30.01122,-90.26689,45,4.0512
45601,30.01098,-90.26681,46,4.0794
45601,30.01072,-90.26675,47,4.1088
45601,30.01061,-90.26673,48,4.121
45601,30.01023,-90.26667,49,4.1634
45601,30.00961,-90.26661,50,4.2326
45601,30.00819,-90.26646,51,4.3911
45601,30.00796,-90.26645,52,4.4161
45601,30.0078,-90.26645,53,4.4341
45601,30.00752,-90.26642,54,4.4652
45601,30.00737,-90.2664,55,4.4823
45601,30.00592,-90.26625,56,4.6438
45601,30.0056,-90.26622,57,4.679
45601,30.00546,-90.26621,58,4.695
45601,30.00553,-90.26531,59,4.7823
45601,30.0056,-90.26439,60,4.8706
45601,30.00561,-90.26413,61,4.8956
45601,30.00567,-90.26336,62,4.971
45601,30.00573,-90.26277,63,5.0283
45601,30.00575,-90.26244,64,5.0593
45601,30.00577,-90.26217,65,5.0864
45601,30.00582,-90.26153,66,5.1476
45601,30.00589,-90.2606,67,5.2379
45601,30.00591,-90.26033,68,5.264
45601,30.00597,-90.25969,69,5.3263
45601,30.006,-90.25925,70,5.3684
45601,30.00604,-90.25879,71,5.4126
45601,30.00605,-90.25853,72,5.4386
45601,30.00609,-90.25807,73,5.4828
45601,30.00612,-90.25776,74,5.5129
45601,30.0062,-90.25674,75,5.6113
45601,30.00621,-90.25657,76,5.6283
45601,30.00627,-90.25583,77,5.6996
45601,30.00631,-90.25524,78,5.7567
45601,30.00633,-90.25508,79,5.7719
45601,30.00634,-90.2549,80,5.7899
45601,30.00641,-90.25401,81,5.8752
45601,30.00642,-90.25385,82,5.8912
45601,30.00649,-90.25358,83,5.9184
45601,30.00653,-90.25354,84,5.9241
45601,30.00661,-90.25352,85,5.9333
45601,30.00655,-90.25403,86,5.9827
45601,30.00654,-90.25433,87,6.0117
45601,30.00653,-90.25444,88,6.0227
45601,30.00648,-90.25494,89,6.0711
45601,30.00641,-90.25584,90,6.1584
45601,30.00639,-90.2562,91,6.1934
45601,30.00635,-90.25673,92,6.2446
45601,30.0063,-90.25732,93,6.3018
45601,30.00629,-90.25743,94,6.3119
45601,30.00622,-90.25826,95,6.3922
45601,30.00618,-90.25877,96,6.4413
45601,30.00615,-90.2592,97,6.4834
45601,30.00612,-90.25962,98,6.5236
45601,30.00608,-90.26009,99,6.5697
45601,30.00604,-90.26063,100,6.6219
45601,30.00597,-90.26154,101,6.7102
45601,30.00594,-90.26186,102,6.7404
45601,30.00589,-90.26246,103,6.7986
45601,30.00588,-90.26255,104,6.8077
45601,30.00584,-90.26325,105,6.8758
45601,30.00581,-90.26353,106,6.903
45601,30.00574,-90.26441,107,6.9873
45601,30.00567,-90.26532,108,7.0755
45601,30.00563,-90.26586,109,7.1277
45601,30.00606,-90.26591,110,7.176
45601,30.0074,-90.26605,111,7.3244
45601,30.00755,-90.26607,112,7.3416
45601,30.00783,-90.26611,113,7.3727
45601,30.008,-90.26613,114,7.3918
45601,30.00821,-90.26617,115,7.4152
45601,30.0097,-90.26631,116,7.5816
45601,30.00988,-90.26633,117,7.6017
45601,30.01023,-90.26636,118,7.6408
45601,30.0104,-90.26446,119,7.8256
45601,30.01055,-90.26267,120,7.9983
45601,30.01062,-90.26174,121,8.0886
45601,30.01069,-90.26084,122,8.1759
45601,30.01075,-90.25993,123,8.2641
45601,30.01084,-90.25903,124,8.3506
45601,30.0109,-90.25812,125,8.4388
45601,30.01097,-90.25721,126,8.527
45601,30.01104,-90.25629,127,8.6163
45601,30.01112,-90.25537,128,8.7048
45601,30.0112,-90.25446,129,8.7931
45601,30.01126,-90.25358,130,8.8783
45601,30.01134,-90.25265,131,8.9687
45601,30.01141,-90.25173,132,9.057
45601,30.01147,-90.25083,133,9.1442
45601,30.01155,-90.24991,134,9.2335
45601,30.01163,-90.24902,135,9.32
45601,30.0117,-90.2481,136,9.4083
45601,30.01187,-90.24593,137,9.619
45601,30.01189,-90.2457,138,9.6411
45601,30.0123,-90.24586,139,9.6895
45601,30.01261,-90.24594,140,9.7244
45601,30.01268,-90.24594,141,9.7324
45601,30.01277,-90.24589,142,9.7436
45601,30.01288,-90.24585,143,9.7562
45601,30.01453,-90.24569,144,9.94
45601,30.01448,-90.24475,145,10.0302
45601,30.01441,-90.24379,146,10.1236
45601,30.01434,-90.24301,147,10.1991
45601,30.01433,-90.24284,148,10.2151
45601,30.01432,-90.24268,149,10.2311
45601,30.01427,-90.24186,150,10.3104
45601,30.01423,-90.24089,151,10.4035
45601,30.01417,-90.23994,152,10.4958
45601,30.01402,-90.23998,153,10.5123
45601,30.01333,-90.24006,154,10.5898
45601,30.01287,-90.24012,155,10.6412
45601,30.01262,-90.24016,156,10.6695
45601,30.01255,-90.24015,157,10.6765
45601,30.01192,-90.24021,158,10.7468
45601,30.01109,-90.24023,159,10.8388
45601,30.01025,-90.24025,160,10.9329
45601,30.01007,-90.24027,161,10.953
45601,30.01,-90.24027,162,10.96
45601,30.00994,-90.24027,163,10.967
45601,30.00949,-90.24031,164,11.0172
45601,30.00922,-90.24033,165,11.0473
45601,30.00909,-90.24034,166,11.0613
45601,30.00893,-90.24037,167,11.0795
45601,30.00879,-90.24038,168,11.0956
45601,30.00869,-90.24038,169,11.1066
45601,30.00831,-90.2404,170,11.1486
45601,30.00775,-90.24047,171,11.2111
45601,30.00752,-90.24049,172,11.2362
45601,30.00667,-90.24055,173,11.3314
45601,30.00651,-90.24057,174,11.3485
45601,30.00526,-90.24066,175,11.4879
45601,30.00501,-90.24064,176,11.516
45601,30.00325,-90.24079,177,11.7116
45601,30.00146,-90.24094,178,11.9112
45601,29.99967,-90.2411,179,12.11
45601,29.99792,-90.24122,180,12.3044
45601,29.99781,-90.24122,181,12.3164
45601,29.99763,-90.24125,182,12.3366
45601,29.99584,-90.2414,183,12.5363
45601,29.99518,-90.24146,184,12.6095
45601,29.99406,-90.24155,185,12.7339
45601,29.99388,-90.24157,186,12.754
45601,29.99226,-90.2417,187,12.9346
45601,29.99144,-90.24177,188,13.0258
45601,29.99075,-90.24184,189,13.1022
45601,29.9906,-90.24185,190,13.1192
45601,29.99032,-90.24192,191,13.151
45601,29.99016,-90.24199,192,13.1703
45601,29.98944,-90.24219,193,13.2518
45601,29.98848,-90.24245,194,13.3619
45601,29.98751,-90.24272,195,13.4722
45601,29.98654,-90.24298,196,13.5833
45601,29.9856,-90.24324,197,13.6903
45601,29.98463,-90.2435,198,13.8004
45601,29.98366,-90.24378,199,13.912
45601,29.98269,-90.24403,200,14.0219
45601,29.98173,-90.2443,201,14.1312
45601,29.98076,-90.24456,202,14.2423
45601,29.97991,-90.24479,203,14.3389
45601,29.97985,-90.24477,204,14.3459
45601,29.97913,-90.24501,205,14.4282
45601,29.97806,-90.24531,206,14.5509
45601,29.97789,-90.24535,207,14.5704
45601,29.97737,-90.24549,208,14.6291
45601,29.97691,-90.24561,209,14.6814
45601,29.97624,-90.24581,210,14.7591
45601,29.97631,-90.24696,211,14.8704
45601,29.97638,-90.24812,212,14.9818
45601,29.97626,-90.24815,213,14.9961
45601,29.97608,-90.2482,214,15.0167
45601,29.97557,-90.24833,215,15.0742
45601,29.97536,-90.24721,216,15.1849
45601,29.97445,-90.24746,217,15.2889
45601,29.9735,-90.24772,218,15.3971
45602,29.97985,-90.24477,1,0.0
45602,29.97913,-90.24501,2,0.0823
45602,29.97806,-90.24531,3,0.205
45602,29.97789,-90.24535,4,0.2244
45602,29.97737,-90.24549,5,0.2831
45602,29.97691,-90.24561,6,0.3355
45602,29.97624,-90.24581,7,0.4131
45602,29.97631,-90.24696,8,0.5245
45602,29.97638,-90.24812,9,0.6359
45602,29.97626,-90.24815,10,0.6502
45602,29.97608,-90.2482,11,0.6708
45602,29.97557,-90.24833,12,0.7283
45602,29.97536,-90.24721,13,0.8389
45602,29.97445,-90.24746,14,0.943
45602,29.9735,-90.24772,15,1.0511
45603,30.01023,-90.26667,1,0.0
45603,30.00961,-90.26661,2,0.0692
45603,30.00819,-90.26646,3,0.2277
45603,30.00796,-90.26645,4,0.2527
45603,30.0078,-90.26645,5,0.2707
45603,30.00752,-90.26642,6,0.3018
45603,30.00737,-90.2664,7,0.3189
45603,30.00592,-90.26625,8,0.4804
45603,30.0056,-90.26622,9,0.5156
45603,30.00546,-90.26621,10,0.5316
45603,30.00553,-90.26531,11,0.6189
45603,30.0056,-90.26439,12,0.7072
45603,30.00561,-90.26413,13,0.7322
45603,30.00567,-90.26336,14,0.8076
45603,30.00573,-90.26277,15,0.8649
45603,30.00575,-90.26244,16,0.8959
45603,30.00577,-90.26217,17,0.923
45603,30.00582,-90.26153,18,0.9842
45603,30.00589,-90.2606,19,1.0745
45603,30.00591,-90.26033,20,1.1006
45603,30.00597,-90.25969,21,1.1629
45603,30.006,-90.25925,22,1.205
45603,30.00604,-90.25879,23,1.2492
45603,30.00605,-90.25853,24,1.2752
45603,30.00609,-90.25807,25,1.3194
45603,30.00612,-90.25776,26,1.3495
45603,30.0062,-90.25674,27,1.4479
45603,30.00621,-90.25657,28,1.4649
45603,30.00627,-90.25583,29,1.5362
45603,30.00631,-90.25524,30,1.5933
45603,30.00633,-90.25508,31,1.6085
45603,30.00634,-90.2549,32,1.6265
45603,30.00641,-90.25401,33,1.7118
45603,30.00642,-90.25385,34,1.7278
45603,30.00649,-90.25358,35,1.755
45603,30.00653,-90.25354,36,1.7607
45603,30.00661,-90.25352,37,1.7699
45603,30.00655,-90.25403,38,1.8193
45603,30.00654,-90.25433,39,1.8483
45603,30.00653,-90.25444,40,1.8593
45603,30.00648,-90.25494,41,1.9077
45603,30.00641,-90.25584,42,1.995
45603,30.00639,-90.2562,43,2.03
45603,30.00635,-90.25673,44,2.0812
45603,30.0063,-90.25732,45,2.1384
45603,30.00629,-90.25743,46,2.1485
45603,30.00622,-90.25826,47,2.2288
45603,30.00618,-90.25877,48,2.2779
45603,30.00615,-90.2592,49,2.32
45603,30.00612,-90.25962,50,2.3602
45603,30.00608,-90.26009,51,2.4063
45603,30.00604,-90.26063,52,2.4585
45603,30.00597,-90.26154,53,2.5468
45603,30.00594,-90.26186,54,2.577
45603,30.00589,-90.26246,55,2.6352
45603,30.00588,-90.26255,56,2.6443
45603,30.00584,-90.26325,57,2.7124
45603,30.00581,-90.26353,58,2.7396
45603,30.00574,-90.26441,59,2.8239
45603,30.00567,-90.26532,60,2.9121
45603,30.00563,-90.26586,61,2.9643
45603,30.00606,-90.26591,62,3.0126
45603,30.0074,-90.26605,63,3.161
45603,30.00755,-90.26607,64,3.1782
45603,30.00783,-90.26611,65,3.2093
45603,30.008,-90.26613,66,3.2284
45603,30.00821,-90.26617,67,3.2518
45603,30.0097,-90.26631,68,3.4182
45603,30.00988,-90.26633,69,3.4383
45603,30.01023,-90.26636,70,3.4774
45603,30.0104,-90.26446,71,3.6622
45603,30.01055,-90.26267,72,3.8349
45603,30.01062,-90.26174,73,3.9252
45603,30.01069,-90.26084,74,4.0125
45603,30.01075,-90.25993,75,4.1007
45603,30.01084,-90.25903,76,4.1872
45603,30.0109,-90.25812,77,4.2754
45603,30.01097,-90.25721,78,4.3636
45603,30.01104,-90.25629,79,4.4529
45603,30.01112,-90.25537,80,4.5414
45603,30.0112,-90.25446,81,4.6297
45603,30.01126,-90.25358,82,4.7149
45603,30.01134,-90.25265,83,4.8053
45603,30.01141,-90.25173,84,4.8936
45603,30.01147,-90.25083,85,4.9808
45603,30.01155,-90.24991,86,5.0701
45603,30.01163,-90.24902,87,5.1566
45603,30.0117,-90.2481,88,5.2449
45603,30.01187,-90.24593,89,5.4556
45603,30.01189,-90.2457,90,5.4777
45603,30.0123,-90.24586,91,5.5261
45603,30.01261,-90.24594,92,5.561
45603,30.01268,-90.24594,93,5.569
45603,30.01277,-90.24589,94,5.5802
45603,30.01288,-90.24585,95,5.5928
45603,30.01453,-90.24569,96,5.7766
45603,30.01448,-90.24475,97,5.8668
45603,30.01441,-90.24379,98,5.9602
45603,30.01434,-90.24301,99,6.0357
45603,30.01433,-90.24284,100,6.0517
45603,30.01432,-90.24268,101,6.0677
45603,30.01427,-90.24186,102,6.147
45603,30.01423,-90.24089,103,6.2401
45603,30.01417,-90.23994,104,6.3324
45603,30.01402,-90.23998,105,6.3489
45603,30.01333,-90.24006,106,6.4264
45603,30.01287,-90.24012,107,6.4778
45603,30.01262,-90.24016,108,6.5061
45603,30.01255,-90.24015,109,6.5131
45603,30.01192,-90.24021,110,6.5834
45603,30.01109,-90.24023,111,6.6754
45603,30.01025,-90.24025,112,6.7695
45603,30.01007,-90.24027,113,6.7896
45603,30.01,-90.24027,114,6.7966
45603,30.00994,-90.24027,115,6.8036
45603,30.00949,-90.24031,116,6.8538
45603,30.00922,-90.24033,117,6.8839
45603,30.00909,-90.24034,118,6.8979
45603,30.00893,-90.24037,119,6.9161
45603,30.00879,-90.24038,120,6.9322
45603,30.00869,-90.24038,121,6.9432
45603,30.00831,-90.2404,122,6.9852
45603,30.00775,-90.24047,123,7.0477
45603,30.00752,-90.24049,124,7.0728
45603,30.00667,-90.24055,125,7.168
45603,30.00651,-90.24057,126,7.1851
45603,30.00526,-90.24066,127,7.3245
45603,30.00501,-90.24064,128,7.3526
45603,30.00325,-90.24079,129,7.5482
45603,30.00146,-90.24094,130,7.7479
45603,29.99967,-90.2411,131,7.9466
45603,29.99792,-90.24122,132,8.141
45603,29.99781,-90.24122,133,8.153
45603,29.99763,-90.24125,134,8.1732
45603,29.99584,-90.2414,135,8.3729
45603,29.99518,-90.24146,136,8.4461
45603,29.99406,-90.24155,137,8.5705
45603,29.99388,-90.24157,138,8.5906
45603,29.99226,-90.2417,139,8.7712
45603,29.99144,-90.24177,140,8.8624
45603,29.99075,-90.24184,141,8.9388
45603,29.9906,-90.24185,142,8.9558
45603,29.99032,-90.24192,143,8.9876
45603,29.99016,-90.24199,144,9.0069
45603,29.98944,-90.24219,145,9.0884
45603,29.98848,-90.24245,146,9.1985
45603,29.98751,-90.24272,147,9.3088
45603,29.98654,-90.24298,148,9.4199
45603,29.9856,-90.24324,149,9.5269
45603,29.98463,-90.2435,150,9.637
45603,29.98366,-90.24378,151,9.7486
45603,29.98269,-90.24403,152,9.8585
45603,29.98173,-90.2443,153,9.9678
45603,29.98076,-90.24456,154,10.0789
45603,29.97991,-90.24479,155,10.1755
45603,29.97985,-90.24477,156,10.1825
45603,29.97913,-90.24501,157,10.2648
45603,29.97806,-90.24531,158,10.3875
45603,29.97789,-90.24535,159,10.407
45603,29.97737,-90.24549,160,10.4657
45603,29.97691,-90.24561,161,10.518
45603,29.97624,-90.24581,162,10.5957
45603,29.97631,-90.24696,163,10.707
45603,29.97638,-90.24812,164,10.8184
45603,29.97626,-90.24815,165,10.8327
45603,29.97608,-90.2482,166,10.8533
45603,29.97557,-90.24833,167,10.9108
45603,29.97536,-90.24721,168,11.0215
45603,29.97445,-90.24746,169,11.1255
45603,29.9735,-90.24772,170,11.2337
45604,30.04345,-90.27192,1,0.0
45604,30.04329,-90.27195,2,0.0173
45604,30.04317,-90.27195,3,0.0313
45604,30.04084,-90.27217,4,0.2903
45604,30.03792,-90.27243,5,0.6154
45604,30.03582,-90.27261,6,0.8492
45604,30.03504,-90.2727,7,0.9358
45604,30.0349,-90.27271,8,0.9518
45604,30.03198,-90.27296,9,1.2769
45604,30.02991,-90.27316,10,1.5068
45604,30.02907,-90.27321,11,1.601
45604,30.02615,-90.27349,12,1.9253
45604,30.02327,-90.27375,13,2.2465
45604,30.02315,-90.27376,14,2.2596
45604,30.02313,-90.27358,15,2.2778
45604,30.02309,-90.27295,16,2.338
45604,30.02299,-90.2715,17,2.4786
45604,30.02298,-90.27132,18,2.4956
45604,30.02292,-90.27043,19,2.5819
45604,30.02286,-90.26959,20,2.6632
45604,30.0221,-90.26966,21,2.7486
45604,30.02156,-90.26971,22,2.8088
45604,30.02081,-90.26977,23,2.892
45604,30.02008,-90.26986,24,2.9736
45604,30.01933,-90.26992,25,3.0568
45604,30.01889,-90.26995,26,3.1059
45604,30.01859,-90.26998,27,3.139
45604,30.01777,-90.27004,28,3.2303
45604,30.01762,-90.27008,29,3.2478
45604,30.01742,-90.2701,30,3.2699
45604,30.01715,-90.27016,31,3.3005
45604,30.01683,-90.2702,32,3.3357
45604,30.01646,-90.27021,33,3.3767
45604,30.01619,-90.27018,34,3.4068
45604,30.01595,-90.27015,35,3.4339
45604,30.01544,-90.26998,36,3.4922
45604,30.01507,-90.26981,37,3.5371
45604,30.01471,-90.26959,38,3.5823
45604,30.01398,-90.26896,39,3.6831
45604,30.01326,-90.26832,40,3.7845
45604,30.01253,-90.26766,41,3.8871
45604,30.01212,-90.26735,42,3.942
45604,30.01181,-90.26716,43,3.9805
45604,30.01149,-90.26699,44,4.0199
45604,30.01122,-90.26689,45,4.0512
45604,30.01098,-90.26681,46,4.0794
45604,30.01072,-90.26675,47,4.1088
45604,30.01061,-90.26673,48,4.121
45604,30.01023,-90.26667,49,4.1634
45604,30.00961,-90.26661,50,4.2326
45604,30.00819,-90.26646,51,4.3911
45604,30.00796,-90.26645,52,4.4161
45604,30.0078,-90.26645,53,4.4341
45604,30.00752,-90.26642,54,4.4652
45604,30.00737,-90.2664,55,4.4823
45604,30.00592,-90.26625,56,4.6438
45604,30.0056,-90.26622,57,4.679
45604,30.00546,-90.26621,58,4.695
45604,30.00553,-90.26531,59,4.7823
45604,30.0056,-90.26439,60,4.8706
45604,30.00561,-90.26413,61,4.8956
45604,30.00567,-90.26336,62,4.971
45604,30.00573,-90.26277,63,5.0283
45604,30.00575,-90.26244,64,5.0593
45604,30.00577,-90.26217,65,5.0864
45604,30.00582,-90.26153,66,5.1476
45604,30.00589,-90.2606,67,5.2379
45604,30.00591,-90.26033,68,5.264
45604,30.00597,-90.25969,69,5.3263
45604,30.006,-90.25925,70,5.3684
45604,30.00604,-90.25879,71,5.4126
45604,30.00605,-90.25853,72,5.4386
45604,30.00609,-90.25807,73,5.4828
45604,30.00612,-90.25776,74,5.5129
45604,30.0062,-90.25674,75,5.6113
45604,30.00621,-90.25657,76,5.6283
45604,30.00627,-90.25583,77,5.6996
45604,30.00631,-90.25524,78,5.7567
45604,30.00633,-90.25508,79,5.7719
45604,30.00634,-90.2549,80,5.7899
45604,30.00641,-90.25401,81,5.8752
45604,30.00642,-90.25385,82,5.8912
45604,30.00649,-90.25358,83,5.9184
45604,30.00653,-90.25354,84,5.9241
45604,30.00661,-90.25352,85,5.9333
45604,30.00655,-90.25403,86,5.9827
45604,30.00654,-90.25433,87,6.0117
45604,30.00653,-90.25444,88,6.0227
45604,30.00648,-90.25494,89,6.0711
45604,30.00641,-90.25584,90,6.1584
45604,30.00639,-90.2562,91,6.1934
45604,30.00635,-90.25673,92,6.2446
45604,30.0063,-90.25732,93,6.3018
45604,30.00629,-90.25743,94,6.3119
45604,30.00622,-90.25826,95,6.3922
45604,30.00618,-90.25877,96,6.4413
45604,30.00615,-90.2592,97,6.4834
45604,30.00612,-90.25962,98,6.5236
45604,30.00608,-90.26009,99,6.5697
45604,30.00604,-90.26063,100,6.6219
45604,30.00597,-90.26154,101,6.7102
45604,30.00594,-90.26186,102,6.7404
45604,30.00589,-90.26246,103,6.7986
45604,30.00588,-90.26255,104,6.8077
45604,30.00584,-90.26325,105,6.8758
45604,30.00581,-90.26353,106,6.903
45604,30.00574,-90.26441,107,6.9873
45604,30.00567,-90.26532,108,7.0755
45604,30.00563,-90.26586,109,7.1277
45604,30.00606,-90.26591,110,7.176
